timestamp,engine_rpm,coolant_temp_c,oil_pressure_kpa,battery_voltage_v,exhaust_gas_temp_c,oil_particulate_ppm,exhaust_nox_ppm,vibration_rms_g,wave_height_m,heading_deg,wind_direction_deg,wind_speed_kn
2025-04-10T07:07:00+00:00,1875.4,81.48,352.0,13.76,389.5,31.1,617.9,0.0656,1.11,137.4,92.4,15.0
2025-04-10T07:08:00+00:00,1928.5,82.88,361.4,13.64,373.4,24.6,512.8,0.0605,1.06,137.4,92.4,13.8
2025-04-10T07:09:00+00:00,2072.7,81.34,355.3,13.72,377.2,27.8,578.5,0.0615,1.09,137.4,92.4,13.5
2025-04-10T07:10:00+00:00,2441.8,81.77,345.8,13.70,380.5,29.9,654.0,0.0666,1.08,137.4,92.4,14.6
2025-04-10T07:11:00+00:00,2352.8,83.99,351.4,13.80,407.2,26.5,654.1,0.0640,1.04,137.4,92.4,14.7
2025-04-10T07:12:00+00:00,1955.1,79.36,343.7,13.89,380.4,27.8,545.3,0.0684,1.10,137.4,92.4,14.6
2025-04-10T07:13:00+00:00,2128.2,82.50,343.7,13.57,394.3,27.2,553.1,0.0692,1.10,137.4,92.4,15.5
2025-04-10T07:14:00+00:00,1925.6,84.89,354.8,13.96,378.5,30.4,617.1,0.0606,1.08,137.4,92.4,14.8
2025-04-10T07:15:00+00:00,1934.1,82.50,347.4,14.09,394.9,26.6,547.4,0.0634,1.10,137.4,92.4,16.0
2025-04-10T07:16:00+00:00,2167.3,86.19,336.4,13.79,384.1,26.8,607.9,0.0642,1.12,137.4,92.4,14.9
2025-04-10T07:17:00+00:00,2072.3,83.14,356.9,13.70,388.8,28.6,577.5,0.0608,1.03,137.4,92.4,13.8
2025-04-10T07:18:00+00:00,1958.6,79.07,343.3,13.75,396.6,29.1,656.3,0.0609,1.09,137.4,92.4,15.5
2025-04-10T07:19:00+00:00,2045.6,83.83,332.8,13.83,399.4,29.1,605.4,0.0606,1.03,137.4,92.4,14.4
2025-04-10T07:20:00+00:00,1813.7,80.17,347.2,13.60,375.9,27.0,525.8,0.0657,1.01,137.4,92.4,16.5
2025-04-10T07:21:00+00:00,2170.4,83.84,343.8,13.86,394.9,27.3,624.6,0.0636,1.10,137.4,92.4,13.2
2025-04-10T07:22:00+00:00,1827.6,81.04,342.2,13.92,377.3,28.1,577.0,0.0602,1.10,137.4,92.4,13.4
2025-04-10T07:23:00+00:00,1937.0,80.95,354.9,13.78,361.4,27.8,617.8,0.0652,1.01,137.4,92.4,15.8
2025-04-10T07:24:00+00:00,2248.3,83.52,354.1,13.80,377.4,26.2,562.5,0.0671,1.04,137.4,92.4,15.5
2025-04-10T07:25:00+00:00,2114.2,82.69,341.2,13.67,400.4,26.7,549.0,0.0685,1.02,137.4,92.4,17.1
2025-04-10T07:26:00+00:00,2053.0,80.40,343.2,13.50,388.0,27.3,611.6,0.0621,1.03,137.4,92.4,15.9
2025-04-10T07:27:00+00:00,2042.7,83.41,345.3,13.73,377.2,26.2,592.5,0.0651,0.94,137.4,92.4,16.6
2025-04-10T07:28:00+00:00,1855.0,80.49,344.1,13.90,382.6,29.5,610.4,0.0596,1.02,137.4,92.4,14.9
2025-04-10T07:29:00+00:00,1843.6,79.52,342.1,14.02,371.6,27.4,621.8,0.0599,1.05,137.4,92.4,13.9
2025-04-10T07:30:00+00:00,2140.0,79.62,333.2,13.65,379.3,26.5,612.3,0.0615,1.06,137.4,92.4,14.9
2025-04-10T07:31:00+00:00,2220.2,83.61,345.1,13.80,372.5,26.4,578.5,0.0620,1.03,137.4,92.4,16.8
2025-04-10T07:32:00+00:00,2014.3,80.94,349.8,13.95,373.4,26.4,569.4,0.0598,0.96,137.4,92.4,14.9
2025-04-10T07:33:00+00:00,2047.5,83.22,349.1,13.87,375.9,27.5,534.4,0.0621,1.16,137.4,92.4,13.8
2025-04-10T07:34:00+00:00,2040.9,82.41,344.1,14.11,374.9,28.4,569.5,0.0646,1.14,137.4,92.4,15.3
2025-04-10T07:35:00+00:00,1908.7,82.93,355.1,14.05,415.4,25.3,637.6,0.0638,1.06,137.4,92.4,15.9
2025-04-10T07:36:00+00:00,2019.0,83.42,329.9,13.82,384.1,28.2,555.4,0.0602,0.98,137.4,92.4,14.9
2025-04-10T07:37:00+00:00,1930.3,83.79,330.0,13.82,364.2,26.8,587.6,0.0607,1.02,137.4,92.4,14.6
2025-04-10T07:38:00+00:00,1852.9,80.68,346.7,13.74,393.0,23.9,587.2,0.0595,1.02,137.4,92.4,16.7
2025-04-10T07:39:00+00:00,1914.8,83.05,348.3,13.84,366.3,27.3,608.6,0.0692,1.02,137.4,92.4,15.0
2025-04-10T07:40:00+00:00,2052.1,82.53,353.0,13.93,401.8,27.1,565.8,0.0694,1.08,137.4,92.4,14.6
2025-04-10T07:41:00+00:00,1868.9,81.92,357.8,13.84,371.9,29.9,603.4,0.0597,1.02,137.4,92.4,14.4
2025-04-10T07:42:00+00:00,1856.3,80.00,363.7,13.72,371.1,27.9,583.0,0.0600,1.06,137.4,92.4,13.3
2025-04-10T07:43:00+00:00,2020.9,83.27,335.7,13.75,363.1,23.5,619.4,0.0615,1.07,137.4,92.4,14.6
2025-04-10T07:44:00+00:00,1876.2,82.04,352.5,13.85,375.7,27.3,545.0,0.0599,1.04,137.4,92.4,15.8
2025-04-10T07:45:00+00:00,1912.9,80.43,339.6,13.93,356.7,27.4,594.5,0.0677,1.08,137.4,92.4,15.0
2025-04-10T07:46:00+00:00,2086.2,83.48,358.5,13.82,382.2,29.8,615.6,0.0614,0.99,137.4,92.4,16.0
2025-04-10T07:47:00+00:00,2013.5,83.15,349.3,13.86,360.6,28.5,629.9,0.0610,1.07,137.4,92.4,12.6
2025-04-10T07:48:00+00:00,1983.3,83.90,353.4,13.82,376.4,28.9,552.9,0.0599,0.97,137.4,92.4,15.1
2025-04-10T07:49:00+00:00,2099.3,84.40,349.3,13.83,395.9,27.1,601.0,0.0625,1.02,137.4,92.4,15.4
2025-04-10T07:50:00+00:00,1931.3,81.27,344.1,13.51,394.6,27.0,593.8,0.0609,1.10,137.4,92.4,15.0
2025-04-10T07:51:00+00:00,2127.8,81.41,334.2,13.83,384.1,28.6,637.6,0.0650,1.07,137.4,92.4,16.8
2025-04-10T07:52:00+00:00,2019.2,83.15,355.8,13.93,372.8,27.2,613.2,0.0615,1.06,137.4,92.4,14.8
2025-04-10T07:53:00+00:00,1977.3,83.52,359.3,13.90,372.9,23.6,623.9,0.0603,1.02,137.4,92.4,15.0
2025-04-10T07:54:00+00:00,1921.0,82.91,349.3,13.81,379.5,28.9,616.7,0.0606,1.07,137.4,92.4,13.7
2025-04-10T07:55:00+00:00,1031.9,80.34,372.2,13.79,358.7,26.0,571.0,0.0555,1.06,137.4,92.4,12.3
2025-04-10T07:56:00+00:00,1081.9,77.70,364.7,13.84,363.3,27.3,527.9,0.0563,1.09,137.4,92.4,13.6
2025-04-10T07:57:00+00:00,878.4,77.26,339.7,13.74,359.3,29.0,518.2,0.0546,1.04,137.4,92.4,17.5
2025-04-10T07:58:00+00:00,914.2,80.05,365.3,13.84,370.3,25.9,575.4,0.0552,0.97,137.4,92.4,14.8
2025-04-10T07:59:00+00:00,986.8,78.16,350.4,13.94,351.3,24.0,581.4,0.0545,0.97,137.4,92.4,15.5
2025-04-10T08:00:00+00:00,1049.4,81.93,366.2,13.75,352.6,28.2,560.2,0.0577,1.12,137.4,92.4,15.2
2025-04-10T08:01:00+00:00,1040.0,81.10,366.8,13.77,356.1,27.1,574.7,0.0563,1.13,137.4,92.4,14.6
2025-04-10T08:02:00+00:00,742.8,77.06,366.5,13.74,341.3,28.8,545.9,0.0540,1.05,137.4,92.4,14.9
2025-04-10T08:03:00+00:00,942.2,81.75,347.6,13.46,356.5,24.7,555.4,0.0615,1.00,137.4,92.4,14.6
2025-04-10T14:00:00+00:00,897.3,77.76,350.8,13.79,348.1,29.1,504.5,0.0585,1.07,137.4,92.4,16.0
2025-04-10T14:01:00+00:00,1018.3,78.48,361.1,13.55,358.3,28.6,511.5,0.0605,1.03,137.4,92.4,13.7
2025-04-10T14:02:00+00:00,1003.1,79.33,349.3,13.69,330.9,26.9,500.6,0.0553,1.05,137.4,92.4,15.4
2025-04-10T14:03:00+00:00,1020.0,78.75,358.4,13.91,357.7,31.0,578.7,0.0630,1.06,137.4,92.4,15.4
2025-04-10T14:04:00+00:00,958.3,80.17,345.6,13.73,352.8,25.2,573.5,0.0604,1.12,137.4,92.4,15.1
2025-04-10T14:05:00+00:00,1099.3,82.56,352.1,13.80,352.1,28.7,588.6,0.0587,1.09,137.4,92.4,16.1
2025-04-10T14:06:00+00:00,1074.2,77.40,354.2,13.85,363.0,26.8,585.2,0.0692,1.12,137.4,92.4,16.5
2025-04-10T14:07:00+00:00,1046.0,76.54,348.7,13.87,347.2,25.3,523.5,0.0560,1.09,137.4,92.4,14.0
2025-04-10T14:08:00+00:00,927.9,81.62,369.4,13.78,321.5,24.6,590.9,0.0604,1.07,137.4,92.4,14.1
2025-04-10T14:09:00+00:00,757.6,78.40,353.0,13.78,345.0,27.5,561.2,0.0578,1.06,137.4,92.4,13.3
2025-04-10T14:10:00+00:00,1137.6,78.01,365.0,13.74,353.3,29.9,597.8,0.0608,1.01,137.4,92.4,15.8
2025-04-10T14:11:00+00:00,817.4,78.83,354.5,13.59,344.1,28.6,610.5,0.0557,1.03,137.4,92.4,13.4
2025-04-10T14:12:00+00:00,1934.2,82.73,345.5,13.81,379.4,26.7,585.0,0.0629,1.00,137.4,92.4,15.6
2025-04-10T14:13:00+00:00,2022.3,79.86,338.2,13.95,383.2,27.3,643.0,0.0611,1.06,137.4,92.4,14.3
2025-04-10T14:14:00+00:00,2217.6,83.82,344.6,13.84,387.0,28.3,642.4,0.0629,1.12,137.4,92.4,13.8
2025-04-10T14:15:00+00:00,2161.2,85.68,350.1,13.84,377.8,29.6,606.5,0.0630,1.20,137.4,92.4,14.2
2025-04-10T14:16:00+00:00,1969.4,82.07,351.1,14.02,389.6,28.5,575.6,0.0608,1.09,137.4,92.4,14.7
2025-04-10T14:17:00+00:00,2130.8,82.52,350.0,13.97,367.6,29.3,693.2,0.0617,1.08,137.4,92.4,15.0
2025-04-10T14:18:00+00:00,2069.9,81.16,340.1,13.59,367.4,30.0,635.6,0.0625,0.97,137.4,92.4,14.8
2025-04-10T14:19:00+00:00,2187.5,81.81,352.3,13.83,372.0,27.4,650.3,0.0623,0.98,137.4,92.4,15.8
2025-04-10T14:20:00+00:00,1924.5,84.14,345.1,13.92,393.4,27.0,622.0,0.0650,1.13,137.4,92.4,14.4
2025-04-10T14:21:00+00:00,2014.1,82.74,354.6,13.97,358.1,29.9,584.3,0.0607,1.04,137.4,92.4,14.7
2025-04-10T14:22:00+00:00,2071.0,81.37,349.3,14.22,386.6,28.9,589.1,0.0617,1.04,137.4,92.4,15.2
2025-04-10T14:23:00+00:00,1994.8,81.69,358.6,13.76,369.9,26.6,576.0,0.0621,1.06,137.4,92.4,15.2
2025-04-10T14:24:00+00:00,2064.1,81.50,347.7,13.92,375.1,26.7,637.3,0.0666,1.08,137.4,92.4,13.6
2025-04-10T14:25:00+00:00,2092.2,84.22,346.8,13.70,379.0,27.8,585.9,0.0619,1.10,137.4,92.4,17.0
2025-04-10T14:26:00+00:00,2043.1,82.34,346.7,13.95,367.8,28.9,625.6,0.0677,0.98,137.4,92.4,13.0
2025-04-10T14:27:00+00:00,2026.8,82.44,342.8,13.83,350.9,25.8,598.7,0.0609,1.01,137.4,92.4,14.5
2025-04-10T14:28:00+00:00,1909.2,83.10,345.9,13.96,374.4,29.4,660.8,0.0603,1.05,137.4,92.4,13.4
2025-04-10T14:29:00+00:00,2008.6,82.65,345.3,13.56,402.3,29.0,655.6,0.0660,1.02,137.4,92.4,14.6
2025-04-10T14:30:00+00:00,1751.9,78.80,351.1,13.70,384.0,27.6,553.7,0.0625,1.11,137.4,92.4,14.6
2025-04-10T14:31:00+00:00,2038.6,82.10,346.3,14.19,377.7,26.8,633.0,0.0612,1.08,137.4,92.4,15.3
2025-04-10T14:32:00+00:00,2064.3,82.83,352.8,13.57,371.5,25.1,633.3,0.0612,1.06,137.4,92.4,12.8
2025-04-10T14:33:00+00:00,1947.2,80.87,347.8,13.84,376.0,25.5,631.3,0.0606,1.07,137.4,92.4,13.9
2025-04-10T14:34:00+00:00,1971.6,83.97,348.8,13.86,391.6,28.4,577.6,0.0603,1.02,137.4,92.4,15.2
2025-04-10T14:35:00+00:00,2011.4,79.20,342.7,13.84,386.8,27.8,635.5,0.0638,1.03,137.4,92.4,14.0
2025-04-10T14:36:00+00:00,2085.7,78.86,361.6,13.88,384.6,25.3,588.1,0.0614,1.08,137.4,92.4,15.7
2025-04-10T14:37:00+00:00,1887.2,80.41,332.4,14.00,381.6,26.5,627.2,0.0694,1.15,137.4,92.4,15.6
2025-04-10T14:38:00+00:00,1983.5,81.17,350.9,14.00,383.6,27.0,592.9,0.0609,1.09,137.4,92.4,15.7
2025-04-10T14:39:00+00:00,2040.8,81.69,331.3,13.75,376.1,27.7,577.2,0.0642,1.03,137.4,92.4,14.5
2025-04-10T14:40:00+00:00,1828.7,81.06,340.2,13.97,366.3,26.5,596.3,0.0588,0.95,137.4,92.4,15.4
2025-04-10T14:41:00+00:00,2114.0,81.94,354.8,13.86,391.7,26.0,554.7,0.0616,1.04,137.4,92.4,15.6
2025-04-10T14:42:00+00:00,1894.5,82.63,350.8,13.57,380.8,23.0,591.6,0.0604,1.08,137.4,92.4,16.1
2025-04-10T14:43:00+00:00,2012.8,81.61,347.9,13.85,382.2,27.4,666.4,0.0704,1.01,137.4,92.4,14.3
2025-04-10T14:44:00+00:00,1919.0,80.52,358.6,13.62,395.1,25.1,620.1,0.0601,1.04,137.4,92.4,13.2
2025-04-10T14:45:00+00:00,2034.3,82.24,347.8,13.65,364.4,27.0,685.5,0.0648,1.09,137.4,92.4,14.7
2025-04-10T14:46:00+00:00,2066.4,82.30,348.1,13.89,387.0,29.2,592.3,0.0652,1.09,137.4,92.4,14.1
2025-04-10T14:47:00+00:00,2173.6,83.05,350.1,13.76,384.6,27.2,615.7,0.0708,1.03,137.4,92.4,15.2
2025-04-10T14:48:00+00:00,2166.3,85.15,341.0,13.84,357.5,27.1,595.8,0.0612,1.02,137.4,92.4,15.1
2025-04-10T14:49:00+00:00,2107.8,81.29,340.9,13.57,374.9,27.5,541.1,0.0608,1.01,137.4,92.4,16.2
2025-04-10T14:50:00+00:00,1882.2,81.66,341.1,13.72,381.2,28.1,573.1,0.0613,1.03,137.4,92.4,16.1
2025-04-10T14:51:00+00:00,1836.4,83.00,350.1,13.84,372.2,28.1,547.3,0.0640,1.12,137.4,92.4,14.2
2025-04-10T14:52:00+00:00,1876.5,81.77,343.3,13.92,400.4,27.0,554.6,0.0635,1.03,137.4,92.4,15.3
2025-04-10T14:53:00+00:00,2045.8,85.46,362.7,13.76,378.2,27.8,622.6,0.0618,1.03,137.4,92.4,16.3
2025-04-10T14:54:00+00:00,1911.9,81.05,356.4,13.99,377.7,29.5,616.9,0.0601,1.03,137.4,92.4,15.5
2025-04-10T14:55:00+00:00,2005.9,82.57,347.7,13.86,378.3,28.1,584.6,0.0601,0.95,137.4,92.4,15.2
2025-04-10T14:56:00+00:00,2020.9,82.87,363.6,13.78,391.6,31.8,600.6,0.0632,1.01,137.4,92.4,15.8
2025-04-10T14:57:00+00:00,1950.0,80.26,347.8,13.59,388.0,25.2,601.8,0.0603,1.04,137.4,92.4,15.1
2025-04-10T14:58:00+00:00,2099.8,82.64,342.2,13.78,375.7,24.5,630.2,0.0635,1.02,137.4,92.4,13.5
2025-04-10T14:59:00+00:00,2517.7,83.58,355.6,13.54,383.4,29.0,610.4,0.0628,1.00,137.4,92.4,14.6
2025-04-10T15:00:00+00:00,2192.6,83.16,340.8,13.92,394.7,27.3,569.2,0.0609,0.97,137.4,92.4,13.4
2025-04-10T15:01:00+00:00,1990.0,82.31,351.9,13.78,394.2,27.6,620.7,0.0734,1.08,137.4,92.4,16.1
2025-04-10T15:02:00+00:00,2520.2,83.16,339.3,13.79,403.5,26.4,635.1,0.0630,1.01,137.4,92.4,13.9
2025-04-10T15:03:00+00:00,2160.0,82.66,339.2,13.55,374.7,27.0,575.1,0.0641,1.10,137.4,92.4,15.9
2025-04-10T15:04:00+00:00,2525.3,81.57,346.6,13.93,414.4,27.7,623.8,0.0640,1.09,137.4,92.4,15.2
2025-04-10T15:05:00+00:00,2092.8,82.16,354.8,13.55,391.2,28.3,662.1,0.0627,1.07,137.4,92.4,13.4
2025-04-10T15:06:00+00:00,2530.9,85.07,333.4,13.89,386.9,29.5,661.5,0.0725,0.98,137.4,92.4,14.9
2025-04-10T15:07:00+00:00,2140.2,81.70,337.8,13.76,383.3,27.7,634.5,0.0624,1.15,137.4,92.4,14.5
2025-04-10T15:08:00+00:00,1991.9,79.95,369.3,13.87,370.4,29.2,567.8,0.0608,1.07,137.4,92.4,14.9
2025-04-10T15:09:00+00:00,2526.8,83.90,329.9,13.91,404.2,27.9,584.7,0.0644,1.13,137.4,92.4,14.8
2025-04-10T15:10:00+00:00,2486.6,86.04,350.9,13.62,408.8,28.7,699.0,0.0673,0.98,137.4,92.4,15.0
2025-04-10T15:11:00+00:00,2371.3,83.44,341.3,13.82,395.5,29.9,624.3,0.0639,1.12,137.4,92.4,15.4
2025-04-10T15:12:00+00:00,2462.0,86.59,350.4,13.87,391.4,27.3,607.8,0.0636,1.10,137.4,92.4,15.7
2025-04-10T15:13:00+00:00,1870.5,82.23,344.9,13.74,382.3,24.6,619.0,0.0597,1.01,137.4,92.4,13.9
2025-04-10T15:14:00+00:00,2561.0,83.71,346.3,13.55,386.0,27.5,610.4,0.0638,1.06,137.4,92.4,15.9
2025-04-10T15:15:00+00:00,2089.9,85.18,346.0,13.85,371.0,27.4,611.9,0.0635,1.08,137.4,92.4,16.0
2025-04-10T15:16:00+00:00,1969.0,82.40,362.2,13.71,362.9,24.5,657.7,0.0597,0.96,137.4,92.4,14.5
2025-04-10T15:17:00+00:00,1964.5,84.83,340.2,13.84,379.1,28.1,598.6,0.0596,0.97,137.4,92.4,15.0
2025-04-10T15:18:00+00:00,1775.2,79.46,366.2,13.94,384.3,26.8,606.8,0.0614,1.14,137.4,92.4,16.4
2025-04-10T15:19:00+00:00,1953.9,83.52,354.0,13.88,361.8,28.8,530.5,0.0606,1.00,137.4,92.4,13.4
2025-04-10T15:20:00+00:00,2145.5,84.13,333.4,13.99,395.5,29.3,672.8,0.0632,1.02,137.4,92.4,14.2
2025-04-10T15:21:00+00:00,1926.6,82.74,349.9,13.57,391.1,28.0,567.7,0.0591,0.94,137.4,92.4,14.2
2025-04-10T15:22:00+00:00,2430.0,84.97,345.0,13.78,394.8,29.0,580.1,0.0631,1.06,137.4,92.4,13.2
2025-04-10T15:23:00+00:00,2072.9,80.00,364.0,13.88,384.1,26.8,622.0,0.0603,0.98,137.4,92.4,14.3
2025-04-10T15:24:00+00:00,1749.4,80.28,345.7,13.94,382.9,28.7,586.9,0.0593,1.02,137.4,92.4,13.3
2025-04-10T15:25:00+00:00,1971.1,82.86,361.2,13.92,389.5,27.3,621.5,0.0596,0.94,137.4,92.4,15.2
2025-04-10T15:26:00+00:00,1881.3,82.12,347.4,13.77,387.9,28.3,622.5,0.0605,1.10,137.4,92.4,14.3
2025-04-10T15:27:00+00:00,1819.5,83.38,343.6,13.79,361.4,27.3,587.3,0.0596,1.04,137.4,92.4,15.1
2025-04-10T15:28:00+00:00,2103.2,80.56,354.7,13.60,380.8,28.3,627.9,0.0681,0.99,137.4,92.4,13.9
2025-04-10T15:29:00+00:00,2106.0,81.66,358.4,13.73,394.7,25.8,629.0,0.0639,1.04,137.4,92.4,14.2
2025-04-10T15:30:00+00:00,2027.9,83.84,362.7,13.53,389.1,27.7,599.5,0.0613,1.08,137.4,92.4,15.0
2025-04-10T15:31:00+00:00,2183.8,82.61,351.2,13.65,399.7,28.9,598.9,0.0606,0.96,137.4,92.4,15.1
2025-04-10T15:32:00+00:00,2031.8,84.18,349.9,13.67,383.4,30.1,610.1,0.0616,1.11,137.4,92.4,13.2
2025-04-10T15:33:00+00:00,1979.9,82.63,351.8,13.90,384.1,28.5,633.0,0.0607,1.06,137.4,92.4,15.3
2025-04-10T15:34:00+00:00,2011.7,85.10,352.4,13.81,380.8,28.0,614.9,0.0611,1.10,137.4,92.4,16.0
2025-04-10T15:35:00+00:00,2010.6,83.44,336.3,13.94,390.0,26.6,591.0,0.0658,1.05,137.4,92.4,14.5
2025-04-10T15:36:00+00:00,2102.6,78.89,349.2,13.74,367.6,27.2,617.5,0.0635,1.10,137.4,92.4,15.5
2025-04-10T15:37:00+00:00,1961.5,81.31,359.4,13.51,374.0,25.7,574.2,0.0663,1.09,137.4,92.4,15.8
2025-04-10T15:38:00+00:00,1975.2,81.85,346.6,13.84,379.8,26.3,609.3,0.0639,1.02,137.4,92.4,14.9
2025-04-10T15:39:00+00:00,2065.2,82.63,350.0,13.84,390.8,27.6,569.9,0.0617,1.11,137.4,92.4,13.5
2025-04-10T15:40:00+00:00,2091.2,83.39,348.5,13.71,391.7,26.9,584.4,0.0615,1.07,137.4,92.4,17.0
2025-04-10T15:41:00+00:00,1828.6,80.64,353.8,14.02,369.9,26.3,593.2,0.0599,1.06,137.4,92.4,15.7
2025-04-10T15:42:00+00:00,1885.2,82.93,355.6,13.59,369.2,26.6,606.4,0.0757,1.02,137.4,92.4,13.2
2025-04-10T15:43:00+00:00,2209.1,80.25,352.4,13.87,388.7,28.3,631.3,0.0615,1.02,137.4,92.4,15.7
2025-04-10T15:44:00+00:00,1939.6,82.21,347.5,13.66,388.8,25.2,618.3,0.0696,1.07,137.4,92.4,15.4
2025-04-10T15:45:00+00:00,1840.7,78.79,356.5,13.93,370.8,29.3,648.0,0.0589,0.96,137.4,92.4,12.5
2025-04-10T15:46:00+00:00,2093.8,82.56,351.6,14.00,369.2,28.7,593.5,0.0645,1.12,137.4,92.4,16.2
2025-04-10T15:47:00+00:00,1854.6,79.80,345.1,13.84,380.0,26.3,572.0,0.0603,1.09,137.4,92.4,14.8
2025-04-10T15:48:00+00:00,2025.2,83.05,339.4,13.84,381.8,25.8,567.3,0.0617,0.99,137.4,92.4,15.8
2025-04-10T15:49:00+00:00,1980.4,84.51,344.9,13.87,375.3,28.5,634.3,0.0614,1.12,137.4,92.4,14.7
2025-04-10T15:50:00+00:00,1921.3,78.92,355.8,13.77,376.5,30.2,583.6,0.0611,1.12,137.4,92.4,15.8
2025-04-10T15:51:00+00:00,1889.1,80.90,348.6,13.52,370.4,26.6,607.2,0.0689,0.97,137.4,92.4,14.6
2025-04-10T15:52:00+00:00,1874.8,82.70,355.8,14.12,379.9,26.3,617.4,0.0602,1.06,137.4,92.4,14.3
2025-04-10T15:53:00+00:00,2155.1,84.49,339.2,14.00,389.1,27.1,632.4,0.0611,0.97,137.4,92.4,16.1
2025-04-10T15:54:00+00:00,2204.0,83.46,344.6,13.84,415.1,29.6,587.1,0.0624,1.12,137.4,92.4,13.8
2025-04-10T15:55:00+00:00,1906.4,82.04,360.2,13.94,380.0,29.9,605.1,0.0618,1.04,137.4,92.4,15.7
2025-04-10T15:56:00+00:00,1850.7,81.68,349.5,13.84,387.0,29.2,569.3,0.0651,1.06,137.4,92.4,14.8
2025-04-10T15:57:00+00:00,1883.1,83.88,342.6,13.69,396.5,29.1,584.1,0.0610,1.12,137.4,92.4,14.2
2025-04-10T15:58:00+00:00,2016.1,81.47,344.3,13.58,407.5,29.0,610.8,0.0619,1.00,137.4,92.4,14.8
2025-04-10T15:59:00+00:00,1946.0,84.24,354.0,13.85,376.8,29.2,580.7,0.0709,1.06,137.4,92.4,16.3
2025-04-10T16:00:00+00:00,1998.3,81.86,352.5,13.86,359.7,29.1,621.7,0.0605,0.97,137.4,92.4,15.4
2025-04-10T16:01:00+00:00,2184.9,82.85,345.7,13.86,380.8,28.2,588.5,0.0618,1.06,137.4,92.4,14.4
2025-04-10T16:02:00+00:00,1931.2,83.26,343.8,13.72,352.9,28.8,609.3,0.0598,0.99,137.4,92.4,15.6
2025-04-10T16:03:00+00:00,2079.2,79.10,346.8,13.74,398.4,28.4,637.9,0.0674,1.09,137.4,92.4,13.6
2025-04-10T16:04:00+00:00,1859.0,80.37,352.9,13.84,361.2,27.4,631.9,0.0601,1.05,137.4,92.4,17.2
2025-04-10T16:05:00+00:00,2011.6,81.81,349.9,13.84,369.9,27.3,623.8,0.0609,1.05,137.4,92.4,16.0
2025-04-10T16:06:00+00:00,2015.6,80.30,352.1,13.99,405.9,27.5,625.1,0.0620,1.08,137.4,92.4,15.8
2025-04-10T16:07:00+00:00,1895.6,83.88,352.5,13.63,373.1,26.2,563.4,0.0681,1.05,137.4,92.4,15.8
2025-04-10T16:08:00+00:00,1946.1,79.10,369.6,13.88,379.8,30.2,612.9,0.0598,0.99,137.4,92.4,13.2
2025-04-10T16:09:00+00:00,2061.6,79.77,342.4,13.92,391.0,27.6,582.9,0.0609,1.02,137.4,92.4,14.5
2025-04-10T16:10:00+00:00,1095.8,78.47,353.1,13.91,350.2,25.0,513.3,0.0575,1.05,137.4,92.4,15.2
2025-04-10T16:11:00+00:00,935.6,79.35,366.8,13.62,357.4,28.2,575.6,0.0546,1.02,137.4,92.4,13.4
2025-04-10T16:12:00+00:00,912.1,80.24,362.4,13.94,357.0,29.9,501.9,0.0566,1.04,137.4,92.4,14.2
2025-04-10T16:13:00+00:00,837.1,79.35,361.4,13.84,338.0,28.3,509.7,0.0542,1.04,137.4,92.4,16.0
2025-04-10T16:14:00+00:00,945.5,78.32,369.5,13.76,353.4,26.8,522.0,0.0552,1.03,137.4,92.4,14.9
2025-04-10T16:15:00+00:00,918.2,80.31,367.6,13.94,342.6,29.8,553.0,0.0546,1.02,137.4,92.4,15.0
2025-04-10T16:16:00+00:00,974.3,79.65,349.5,14.02,346.3,26.2,589.4,0.0565,1.16,137.4,92.4,13.2
2025-04-10T16:17:00+00:00,898.6,81.62,346.1,13.80,344.0,28.9,533.1,0.0554,1.04,137.4,92.4,15.4
2025-04-10T16:18:00+00:00,948.0,78.92,354.0,13.60,356.9,26.4,573.7,0.0569,0.95,137.4,92.4,13.5
2025-04-10T16:19:00+00:00,1069.9,78.07,354.6,13.92,352.3,24.4,547.8,0.0653,1.03,137.4,92.4,14.9
2025-04-10T16:20:00+00:00,926.8,78.77,355.0,13.80,349.0,27.1,619.4,0.0552,1.08,137.4,92.4,16.5
2025-04-11T06:00:00+00:00,1059.6,76.32,358.9,13.74,335.6,26.0,540.8,0.0559,1.08,259.0,214.0,12.7
2025-04-11T06:01:00+00:00,933.6,79.68,367.3,14.05,361.2,28.6,543.5,0.0557,0.89,259.0,214.0,13.4
2025-04-11T06:02:00+00:00,954.1,76.23,359.9,14.04,341.6,24.6,607.7,0.0608,1.03,259.0,214.0,12.5
2025-04-11T06:03:00+00:00,959.0,80.85,367.6,13.71,344.3,28.6,525.3,0.0595,0.91,259.0,214.0,11.6
2025-04-11T06:04:00+00:00,797.0,76.19,352.7,13.84,329.2,25.6,555.6,0.0529,0.91,259.0,214.0,11.2
2025-04-11T06:05:00+00:00,852.3,80.85,356.6,13.97,351.0,27.1,569.9,0.0600,1.01,259.0,214.0,11.3
2025-04-11T06:06:00+00:00,950.6,78.73,355.1,14.05,352.3,30.2,546.4,0.0617,0.86,259.0,214.0,11.8
2025-04-11T06:07:00+00:00,998.6,76.84,358.9,13.95,351.7,26.7,535.5,0.0555,1.05,259.0,214.0,9.8
2025-04-11T06:08:00+00:00,961.7,77.30,359.9,13.64,367.5,27.3,586.5,0.0559,0.95,259.0,214.0,11.7
