timestamp,engine_rpm,coolant_temp_c,oil_pressure_kpa,battery_voltage_v,exhaust_gas_temp_c,oil_particulate_ppm,exhaust_nox_ppm,vibration_rms_g,wave_height_m,heading_deg,wind_direction_deg,wind_speed_kn
2025-08-05T08:02:00+00:00,1937.1,83.51,359.8,13.92,376.6,26.7,624.0,0.0607,0.79,186.6,96.6,7.3
2025-08-05T08:03:00+00:00,1958.9,84.82,365.4,13.92,384.2,28.9,645.2,0.0560,0.61,186.6,96.6,7.8
2025-08-05T08:04:00+00:00,2006.2,84.57,356.0,13.68,390.1,25.4,649.4,0.0570,0.68,186.6,96.6,8.7
2025-08-05T08:05:00+00:00,2060.1,85.76,346.8,13.79,370.2,28.9,617.1,0.0622,0.67,186.6,96.6,8.6
2025-08-05T08:06:00+00:00,1921.0,85.38,338.0,13.98,389.2,27.2,567.1,0.0566,0.68,186.6,96.6,7.8
2025-08-05T08:07:00+00:00,2355.3,84.43,337.4,14.03,373.2,26.7,582.6,0.0620,0.72,186.6,96.6,8.0
2025-08-05T08:08:00+00:00,1972.9,84.28,354.6,14.21,390.9,27.2,587.4,0.0568,0.67,186.6,96.6,7.7
2025-08-05T08:09:00+00:00,2167.4,83.96,345.9,13.81,400.4,31.2,608.7,0.0585,0.74,186.6,96.6,8.2
2025-08-05T08:10:00+00:00,2025.3,84.64,354.4,13.81,403.8,24.6,642.6,0.0569,0.65,186.6,96.6,7.0
2025-08-05T08:11:00+00:00,2002.6,84.52,339.4,13.65,402.3,26.2,606.1,0.0574,0.71,186.6,96.6,8.2
2025-08-05T08:12:00+00:00,1860.6,85.30,350.0,13.72,368.0,26.9,611.2,0.0571,0.75,186.6,96.6,7.4
2025-08-05T08:13:00+00:00,985.7,81.70,358.9,13.74,338.5,25.5,594.7,0.0517,0.69,186.6,96.6,8.9
2025-08-05T08:14:00+00:00,1016.3,80.00,346.4,13.83,351.8,25.9,568.9,0.0522,0.72,186.6,96.6,9.7
2025-08-05T08:15:00+00:00,842.5,79.92,357.2,13.72,346.0,27.8,574.4,0.0513,0.73,186.6,96.6,8.6
2025-08-05T08:16:00+00:00,974.3,79.98,348.1,14.03,352.3,26.1,550.9,0.0506,0.60,186.6,96.6,7.4
2025-08-05T08:17:00+00:00,937.2,80.64,363.0,13.60,355.1,24.9,530.0,0.0512,0.68,186.6,96.6,7.6
2025-08-05T08:18:00+00:00,957.7,83.31,367.7,13.83,364.0,24.5,537.1,0.0522,0.75,186.6,96.6,9.1
2025-08-05T08:19:00+00:00,944.3,83.95,357.2,13.93,328.8,27.1,498.9,0.0511,0.66,186.6,96.6,8.4
2025-08-05T08:20:00+00:00,924.2,81.67,363.7,13.46,374.0,27.2,538.5,0.0564,0.73,186.6,96.6,8.2
2025-08-05T08:21:00+00:00,907.1,79.89,366.2,13.75,330.6,25.6,594.7,0.0511,0.67,186.6,96.6,8.4
2025-08-05T08:22:00+00:00,1071.5,85.83,354.3,13.77,357.0,26.8,574.0,0.0514,0.63,186.6,96.6,7.9
2025-08-05T08:23:00+00:00,1136.9,82.07,364.5,13.78,354.1,26.1,565.6,0.0526,0.70,186.6,96.6,9.5
2025-08-05T14:00:00+00:00,965.3,81.00,368.4,13.80,378.4,26.1,571.0,0.0521,0.73,186.6,96.6,8.4
2025-08-05T14:01:00+00:00,1093.4,79.95,362.2,13.92,340.5,29.3,543.2,0.0543,0.71,186.6,96.6,7.5
2025-08-05T14:02:00+00:00,981.6,82.45,355.9,13.64,358.6,26.9,564.9,0.0599,0.57,186.6,96.6,9.5
2025-08-05T14:03:00+00:00,1006.6,82.48,357.9,13.83,360.1,28.0,551.6,0.0547,0.70,186.6,96.6,7.0
2025-08-05T14:04:00+00:00,1003.9,80.56,352.9,13.86,347.8,29.4,578.8,0.0509,0.60,186.6,96.6,7.0
2025-08-05T14:05:00+00:00,965.9,81.94,367.1,14.00,362.2,27.8,556.4,0.0573,0.66,186.6,96.6,7.3
2025-08-05T14:06:00+00:00,868.3,85.51,351.9,13.78,354.6,27.6,548.8,0.0518,0.68,186.6,96.6,10.5
2025-08-05T14:07:00+00:00,903.5,79.96,362.7,13.74,359.9,28.6,552.3,0.0601,0.61,186.6,96.6,8.9
2025-08-05T14:08:00+00:00,957.6,81.25,347.7,13.82,360.2,29.9,552.8,0.0592,0.74,186.6,96.6,7.8
2025-08-05T14:09:00+00:00,1014.1,77.67,348.7,14.05,347.7,27.2,592.4,0.0525,0.75,186.6,96.6,9.0
2025-08-05T14:10:00+00:00,1084.7,82.22,374.9,13.82,357.1,30.6,554.0,0.0530,0.80,186.6,96.6,8.7
2025-08-05T14:11:00+00:00,1974.8,84.45,354.8,13.70,395.8,27.0,576.9,0.0604,0.71,186.6,96.6,8.0
2025-08-05T14:12:00+00:00,2045.7,85.05,344.1,13.75,408.9,30.2,611.9,0.0630,0.74,186.6,96.6,6.9
2025-08-05T14:13:00+00:00,2116.2,85.51,356.6,13.69,413.2,27.2,604.4,0.0572,0.64,186.6,96.6,9.6
2025-08-05T14:14:00+00:00,2109.1,83.95,345.2,13.85,377.9,25.7,634.1,0.0599,0.67,186.6,96.6,7.1
2025-08-05T14:15:00+00:00,2099.0,85.19,349.9,14.00,395.5,27.7,555.3,0.0584,0.77,186.6,96.6,6.8
2025-08-05T14:16:00+00:00,2075.8,83.86,348.3,13.65,376.2,29.0,649.5,0.0588,0.71,186.6,96.6,7.3
2025-08-05T14:17:00+00:00,2005.5,85.44,351.8,13.67,395.0,28.4,627.7,0.0566,0.65,186.6,96.6,8.5
2025-08-05T14:18:00+00:00,2218.6,85.04,332.0,13.43,403.1,27.7,534.2,0.0577,0.64,186.6,96.6,8.1
2025-08-05T14:19:00+00:00,1853.5,84.79,361.9,13.89,363.7,27.0,604.3,0.0566,0.71,186.6,96.6,8.5
2025-08-05T14:20:00+00:00,1899.4,83.40,339.0,13.75,388.7,28.4,566.3,0.0579,0.81,186.6,96.6,8.0
2025-08-05T14:21:00+00:00,2038.4,85.88,363.9,13.85,377.8,25.6,559.6,0.0646,0.63,186.6,96.6,8.6
2025-08-05T14:22:00+00:00,1844.7,80.16,356.2,13.83,379.8,26.7,614.9,0.0574,0.81,186.6,96.6,8.2
2025-08-05T14:23:00+00:00,1942.8,85.72,346.3,13.69,373.7,27.0,565.9,0.0698,0.65,186.6,96.6,7.4
2025-08-05T14:24:00+00:00,1961.9,85.40,346.0,13.79,360.4,26.7,562.7,0.0631,0.69,186.6,96.6,8.7
2025-08-05T14:25:00+00:00,1998.9,85.67,352.0,13.78,391.9,27.1,603.6,0.0606,0.73,186.6,96.6,7.5
2025-08-05T14:26:00+00:00,2168.2,86.20,348.3,13.86,403.3,26.7,595.8,0.0607,0.71,186.6,96.6,6.6
2025-08-05T14:27:00+00:00,1866.8,81.90,347.9,13.94,363.8,29.8,625.6,0.0593,0.71,186.6,96.6,7.7
2025-08-05T14:28:00+00:00,2042.4,84.81,352.4,13.89,389.9,24.1,543.0,0.0574,0.65,186.6,96.6,8.3
2025-08-05T14:29:00+00:00,2067.4,86.22,337.4,13.69,403.2,28.0,641.8,0.0583,0.78,186.6,96.6,10.0
2025-08-05T14:30:00+00:00,1971.3,84.46,351.7,13.84,382.9,27.5,616.8,0.0611,0.76,186.6,96.6,8.9
2025-08-05T14:31:00+00:00,1865.6,80.85,345.6,13.72,380.0,24.9,612.2,0.0568,0.72,186.6,96.6,9.1
2025-08-05T14:32:00+00:00,2132.9,86.97,346.3,13.90,383.2,26.7,552.8,0.0594,0.74,186.6,96.6,6.7
2025-08-05T14:33:00+00:00,1924.8,85.12,357.4,13.92,369.2,24.6,647.0,0.0574,0.76,186.6,96.6,8.0
2025-08-05T14:34:00+00:00,1978.7,82.78,341.9,13.75,384.2,27.5,659.9,0.0646,0.70,186.6,96.6,10.6
2025-08-05T14:35:00+00:00,2270.9,88.61,357.4,13.70,379.0,28.2,641.1,0.0591,0.73,186.6,96.6,7.9
2025-08-05T14:36:00+00:00,2043.6,86.05,351.7,13.64,400.3,29.5,650.9,0.0590,0.78,186.6,96.6,7.1
2025-08-05T14:37:00+00:00,2027.9,83.31,347.8,13.85,369.9,25.0,598.9,0.0661,0.76,186.6,96.6,7.1
2025-08-05T14:38:00+00:00,1981.0,83.72,350.4,14.06,389.7,25.1,591.5,0.0631,0.70,186.6,96.6,8.0
2025-08-05T14:39:00+00:00,1788.8,80.82,352.4,13.90,357.4,26.3,563.7,0.0555,0.65,186.6,96.6,9.6
2025-08-05T14:40:00+00:00,1679.7,83.79,348.0,13.73,373.6,28.3,607.1,0.0646,0.78,186.6,96.6,7.3
2025-08-05T14:41:00+00:00,1940.9,83.59,351.7,13.88,377.9,25.8,596.3,0.0567,0.68,186.6,96.6,9.7
2025-08-05T14:42:00+00:00,2170.8,84.06,357.1,13.73,397.1,24.7,596.5,0.0591,0.69,186.6,96.6,8.2
2025-08-05T14:43:00+00:00,2051.3,82.65,357.0,13.85,398.4,27.7,616.3,0.0630,0.78,186.6,96.6,6.6
2025-08-05T14:44:00+00:00,1914.5,83.09,353.7,13.85,383.7,25.5,594.1,0.0563,0.66,186.6,96.6,8.5
2025-08-05T14:45:00+00:00,1871.2,84.60,351.2,13.55,373.2,26.1,568.7,0.0597,0.78,186.6,96.6,7.4
2025-08-05T14:46:00+00:00,2089.4,82.35,351.5,13.88,396.0,28.6,592.4,0.0637,0.70,186.6,96.6,6.2
2025-08-05T14:47:00+00:00,2195.0,85.05,358.6,13.57,412.7,26.6,593.3,0.0624,0.61,186.6,96.6,7.7
2025-08-05T14:48:00+00:00,2014.4,82.76,348.9,14.09,367.3,27.2,616.1,0.0565,0.63,186.6,96.6,7.1
2025-08-05T14:49:00+00:00,2105.2,85.61,355.6,13.83,410.9,25.3,640.5,0.0658,0.59,186.6,96.6,6.5
2025-08-05T14:50:00+00:00,2046.7,83.01,349.9,13.87,394.6,26.7,601.9,0.0583,0.79,186.6,96.6,9.7
2025-08-05T14:51:00+00:00,1833.4,86.05,358.3,13.92,375.7,25.6,566.3,0.0583,0.77,186.6,96.6,8.4
2025-08-05T14:52:00+00:00,2434.8,86.02,345.6,13.80,394.1,27.9,662.2,0.0599,0.74,186.6,96.6,7.7
2025-08-05T14:53:00+00:00,1991.5,83.03,338.4,13.66,404.9,27.7,599.2,0.0566,0.63,186.6,96.6,8.5
2025-08-05T14:54:00+00:00,2030.2,84.09,356.8,13.83,386.2,27.7,571.4,0.0565,0.61,186.6,96.6,8.5
2025-08-05T14:55:00+00:00,2124.5,85.32,360.7,13.89,401.8,28.9,577.5,0.0593,0.71,186.6,96.6,8.7
2025-08-05T14:56:00+00:00,2044.4,86.29,353.7,13.90,392.2,28.6,605.9,0.0568,0.64,186.6,96.6,9.3
2025-08-05T14:57:00+00:00,2445.1,87.14,353.6,13.74,390.0,29.3,597.3,0.0589,0.65,186.6,96.6,7.0
2025-08-05T14:58:00+00:00,2389.2,87.61,357.5,13.81,400.5,26.6,615.1,0.0659,0.74,186.6,96.6,7.2
2025-08-05T14:59:00+00:00,2516.5,86.24,342.3,13.80,418.2,27.1,614.3,0.0598,0.67,186.6,96.6,9.0
2025-08-05T15:00:00+00:00,2127.3,83.72,357.6,13.71,386.9,26.0,617.4,0.0585,0.71,186.6,96.6,6.6
2025-08-05T15:01:00+00:00,2450.2,87.52,331.5,13.79,416.5,27.4,560.1,0.0592,0.65,186.6,96.6,8.6
2025-08-05T15:02:00+00:00,1965.7,85.36,341.6,13.68,384.4,26.5,656.7,0.0562,0.62,186.6,96.6,9.4
2025-08-05T15:03:00+00:00,2446.2,86.13,343.6,13.73,401.5,27.5,616.1,0.0791,0.63,186.6,96.6,9.3
2025-08-05T15:04:00+00:00,2099.2,82.96,352.1,13.83,390.7,28.4,612.9,0.0573,0.66,186.6,96.6,7.9
2025-08-05T15:05:00+00:00,2055.1,80.69,350.9,13.92,397.7,24.6,612.6,0.0580,0.75,186.6,96.6,7.1
2025-08-05T15:06:00+00:00,1900.0,83.51,353.6,13.85,401.9,24.2,580.8,0.0574,0.73,186.6,96.6,7.7
2025-08-05T15:07:00+00:00,2098.0,82.89,345.6,13.92,379.5,25.8,593.4,0.0627,0.67,186.6,96.6,8.6
2025-08-05T15:08:00+00:00,2470.0,84.53,340.6,13.81,377.6,27.2,608.3,0.0600,0.72,186.6,96.6,6.7
2025-08-05T15:09:00+00:00,2334.2,85.17,353.2,13.73,394.3,29.2,575.9,0.0659,0.65,186.6,96.6,6.4
2025-08-05T15:10:00+00:00,1980.2,86.44,355.5,13.82,383.6,25.6,630.5,0.0561,0.61,186.6,96.6,10.7
2025-08-05T15:11:00+00:00,2000.1,84.87,350.9,13.74,380.0,26.1,649.0,0.0594,0.68,186.6,96.6,9.4
2025-08-05T15:12:00+00:00,1979.0,84.57,339.0,14.07,371.1,26.1,573.6,0.0603,0.67,186.6,96.6,7.1
2025-08-05T15:13:00+00:00,2429.5,83.31,358.8,13.88,387.8,24.6,577.1,0.0647,0.64,186.6,96.6,9.4
2025-08-05T15:14:00+00:00,1975.8,85.19,349.3,13.46,402.5,26.2,554.8,0.0619,0.71,186.6,96.6,8.1
2025-08-05T15:15:00+00:00,1979.6,86.04,356.4,13.78,381.4,28.0,597.0,0.0572,0.72,186.6,96.6,7.0
2025-08-05T15:16:00+00:00,2060.4,85.14,345.4,13.65,398.1,27.5,652.9,0.0607,0.65,186.6,96.6,8.5
2025-08-05T15:17:00+00:00,2463.8,84.55,348.5,13.86,407.6,25.4,624.5,0.0628,0.68,186.6,96.6,7.6
2025-08-05T15:18:00+00:00,2001.9,83.50,340.9,13.49,379.9,26.1,570.9,0.0572,0.67,186.6,96.6,7.8
2025-08-05T15:19:00+00:00,1958.0,85.42,343.2,13.95,385.9,29.0,553.7,0.0613,0.74,186.6,96.6,6.7
2025-08-05T15:20:00+00:00,2110.1,83.36,351.2,14.05,385.3,26.8,632.7,0.0581,0.74,186.6,96.6,7.7
2025-08-05T15:21:00+00:00,1914.8,82.65,339.1,13.82,377.1,27.9,575.8,0.0615,0.69,186.6,96.6,7.3
2025-08-05T15:22:00+00:00,2073.6,87.50,359.7,13.60,413.1,25.7,629.1,0.0577,0.71,186.6,96.6,6.1
2025-08-05T15:23:00+00:00,2041.9,86.83,341.3,13.40,393.3,27.6,652.8,0.0613,0.70,186.6,96.6,6.5
2025-08-05T15:24:00+00:00,1817.2,83.75,340.0,13.70,387.7,27.1,600.0,0.0569,0.75,186.6,96.6,6.8
2025-08-05T15:25:00+00:00,2097.9,82.43,331.7,13.70,392.6,28.3,606.7,0.0608,0.67,186.6,96.6,8.8
2025-08-05T15:26:00+00:00,2138.6,86.03,349.6,13.64,421.5,27.6,658.2,0.0572,0.63,186.6,96.6,9.6
2025-08-05T15:27:00+00:00,2092.1,84.65,352.0,13.70,403.4,28.1,591.0,0.0580,0.56,186.6,96.6,8.7
2025-08-05T15:28:00+00:00,1850.3,84.20,345.6,13.72,387.8,26.3,620.1,0.0562,0.68,186.6,96.6,9.5
2025-08-05T15:29:00+00:00,2188.0,84.07,342.2,13.83,394.5,30.1,623.6,0.0579,0.67,186.6,96.6,6.8
2025-08-05T15:30:00+00:00,1949.1,86.40,345.3,13.89,396.9,27.8,572.2,0.0592,0.65,186.6,96.6,8.6
2025-08-05T15:31:00+00:00,1903.1,85.16,359.3,13.86,382.9,29.2,625.1,0.0565,0.68,186.6,96.6,8.0
2025-08-05T15:32:00+00:00,1968.3,85.84,347.5,13.62,400.2,28.0,643.3,0.0567,0.66,186.6,96.6,7.6
2025-08-05T15:33:00+00:00,2102.8,82.98,338.2,13.96,389.6,27.5,600.6,0.0630,0.70,186.6,96.6,6.4
2025-08-05T15:34:00+00:00,2117.6,85.61,356.3,13.67,413.4,27.1,625.6,0.0577,0.68,186.6,96.6,9.3
2025-08-05T15:35:00+00:00,1944.3,84.18,347.4,13.64,414.0,25.8,579.9,0.0680,0.70,186.6,96.6,10.2
2025-08-05T15:36:00+00:00,2145.4,86.84,344.5,13.98,401.2,26.0,611.3,0.0572,0.62,186.6,96.6,8.7
2025-08-05T15:37:00+00:00,2174.5,86.13,348.8,13.87,386.4,25.5,618.7,0.0566,0.55,186.6,96.6,7.6
2025-08-05T15:38:00+00:00,2091.6,83.00,333.5,13.88,395.0,27.6,685.8,0.0592,0.63,186.6,96.6,8.4
2025-08-05T15:39:00+00:00,2051.6,83.80,358.6,13.43,417.6,26.9,606.2,0.0571,0.67,186.6,96.6,6.5
2025-08-05T15:40:00+00:00,1998.4,86.34,349.2,14.02,398.3,25.6,584.6,0.0571,0.68,186.6,96.6,8.4
2025-08-05T15:41:00+00:00,2016.1,86.54,349.6,13.91,384.9,25.6,624.5,0.0584,0.80,186.6,96.6,6.8
2025-08-05T15:42:00+00:00,2014.0,85.20,347.7,13.82,379.6,28.9,529.1,0.0574,0.71,186.6,96.6,8.0
2025-08-05T15:43:00+00:00,1938.8,84.20,363.7,13.94,377.2,27.5,617.4,0.0618,0.74,186.6,96.6,7.7
2025-08-05T15:44:00+00:00,1924.5,82.19,358.6,13.76,384.4,27.7,597.2,0.0610,0.74,186.6,96.6,6.9
2025-08-05T15:45:00+00:00,1915.8,84.68,346.5,13.94,383.7,27.5,591.6,0.0555,0.59,186.6,96.6,7.4
2025-08-05T15:46:00+00:00,2148.8,85.84,349.9,14.00,404.1,25.2,566.8,0.0586,0.74,186.6,96.6,8.1
2025-08-05T15:47:00+00:00,2098.2,86.73,353.6,13.91,404.6,28.6,557.9,0.0580,0.73,186.6,96.6,8.0
2025-08-05T15:48:00+00:00,1978.4,85.19,361.7,13.95,386.2,27.8,651.8,0.0578,0.78,186.6,96.6,7.2
2025-08-05T15:49:00+00:00,2028.8,84.63,337.7,14.04,389.6,27.6,607.9,0.0619,0.73,186.6,96.6,8.6
2025-08-05T15:50:00+00:00,2056.9,86.61,336.1,14.02,396.5,28.1,561.9,0.0594,0.65,186.6,96.6,7.9
2025-08-05T15:51:00+00:00,2139.0,85.30,347.4,13.91,381.1,26.0,651.8,0.0586,0.75,186.6,96.6,8.1
2025-08-05T15:52:00+00:00,2091.3,83.31,339.3,13.68,379.6,27.8,608.3,0.0567,0.58,186.6,96.6,7.8
2025-08-05T15:53:00+00:00,1983.3,82.72,348.5,13.74,379.8,27.1,555.2,0.0569,0.68,186.6,96.6,8.2
2025-08-05T15:54:00+00:00,2183.6,85.95,350.1,13.82,397.5,27.0,661.7,0.0639,0.65,186.6,96.6,9.6
2025-08-05T15:55:00+00:00,1890.1,83.72,359.3,13.72,385.2,28.4,615.1,0.0576,0.68,186.6,96.6,8.1
2025-08-05T15:56:00+00:00,2090.6,85.21,348.8,13.61,419.6,27.4,613.3,0.0574,0.67,186.6,96.6,8.3
2025-08-05T15:57:00+00:00,2135.4,87.61,339.1,14.04,391.7,26.7,655.0,0.0572,0.63,186.6,96.6,8.3
2025-08-05T15:58:00+00:00,1883.8,83.48,350.1,13.70,392.0,25.4,581.7,0.0572,0.68,186.6,96.6,8.3
2025-08-05T15:59:00+00:00,848.7,81.71,369.5,13.86,333.9,26.9,561.7,0.0510,0.68,186.6,96.6,7.7
2025-08-05T16:00:00+00:00,1014.2,81.85,361.3,13.83,347.0,25.6,530.3,0.0524,0.74,186.6,96.6,7.5
2025-08-05T16:01:00+00:00,1010.7,79.57,360.0,13.78,363.2,27.2,636.2,0.0560,0.73,186.6,96.6,9.0
2025-08-05T16:02:00+00:00,1008.2,81.83,352.2,13.75,373.3,25.4,563.3,0.0573,0.75,186.6,96.6,7.8
2025-08-05T16:03:00+00:00,875.0,80.94,370.2,13.61,341.1,26.3,514.2,0.0513,0.70,186.6,96.6,6.0
2025-08-05T16:04:00+00:00,984.0,80.08,367.2,13.80,354.4,28.2,513.5,0.0521,0.73,186.6,96.6,6.6
2025-08-05T16:05:00+00:00,914.2,80.55,351.7,13.85,360.4,26.2,528.8,0.0507,0.62,186.6,96.6,7.6
2025-08-05T16:06:00+00:00,1097.5,77.78,343.0,13.84,354.8,28.6,601.8,0.0582,0.65,186.6,96.6,8.3
2025-08-05T16:07:00+00:00,1037.2,80.06,365.0,14.07,374.1,27.9,499.6,0.0524,0.73,186.6,96.6,9.1
2025-08-05T16:08:00+00:00,1077.0,81.33,352.1,13.53,348.4,26.5,569.0,0.0628,0.67,186.6,96.6,8.5
2025-08-06T06:00:00+00:00,902.6,81.76,368.1,13.99,331.1,27.1,519.4,0.0509,0.62,25.0,115.0,6.7
2025-08-06T06:01:00+00:00,1072.7,82.68,357.4,13.65,362.4,25.6,527.7,0.0555,0.57,25.0,115.0,6.7
2025-08-06T06:02:00+00:00,982.2,83.18,363.3,13.67,373.9,28.0,497.0,0.0517,0.57,25.0,115.0,8.3
2025-08-06T06:03:00+00:00,1036.7,82.30,355.9,13.88,371.1,27.9,575.9,0.0537,0.69,25.0,115.0,8.7
2025-08-06T06:04:00+00:00,817.1,83.12,353.3,13.40,347.8,26.0,535.3,0.0505,0.65,25.0,115.0,8.2
2025-08-06T06:05:00+00:00,1022.1,81.95,350.4,13.85,370.7,28.3,556.0,0.0525,0.75,25.0,115.0,8.4
2025-08-06T06:06:00+00:00,1003.4,80.83,354.0,13.63,336.8,25.3,568.5,0.0534,0.69,25.0,115.0,9.0
2025-08-06T06:07:00+00:00,915.5,80.09,354.5,13.70,359.9,29.1,586.5,0.0567,0.74,25.0,115.0,7.2
2025-08-06T06:08:00+00:00,1011.9,80.10,354.1,14.09,365.7,26.9,591.0,0.0619,0.66,25.0,115.0,8.6
2025-08-06T06:09:00+00:00,834.4,79.25,359.2,13.71,366.1,29.1,571.9,0.0516,0.76,25.0,115.0,9.1
2025-08-06T06:10:00+00:00,1082.6,82.79,361.1,13.92,358.5,23.3,553.3,0.0531,0.79,25.0,115.0,8.8
2025-08-06T06:11:00+00:00,874.6,83.60,363.1,13.95,372.6,27.1,529.6,0.0515,0.73,25.0,115.0,7.7
2025-08-06T06:12:00+00:00,1047.9,83.27,365.7,13.57,362.5,28.6,514.3,0.0521,0.60,25.0,115.0,8.4
2025-08-06T06:13:00+00:00,1143.6,84.20,370.1,13.64,355.0,27.4,554.3,0.0584,0.61,25.0,115.0,5.8
2025-08-06T06:14:00+00:00,2033.7,84.61,334.0,13.68,374.3,27.3,617.5,0.0578,0.70,25.0,115.0,8.5
2025-08-06T06:15:00+00:00,1970.9,85.53,345.8,13.83,374.0,28.5,639.9,0.0603,0.78,25.0,115.0,7.3
2025-08-06T06:16:00+00:00,1981.1,82.22,360.9,13.77,390.9,28.5,550.1,0.0568,0.66,25.0,115.0,8.7
2025-08-06T06:17:00+00:00,2052.7,85.08,343.3,13.68,392.4,26.1,548.8,0.0568,0.63,25.0,115.0,8.1
2025-08-06T06:18:00+00:00,2164.0,81.91,347.9,13.79,386.8,25.7,584.1,0.0585,0.73,25.0,115.0,8.1
2025-08-06T06:19:00+00:00,1970.0,83.85,355.4,13.78,394.7,29.8,573.0,0.0573,0.73,25.0,115.0,8.8
2025-08-06T06:20:00+00:00,1946.3,85.28,349.1,13.99,408.9,25.7,588.3,0.0600,0.71,25.0,115.0,6.4
2025-08-06T06:21:00+00:00,2043.0,84.09,350.1,13.76,387.6,29.6,606.2,0.0580,0.74,25.0,115.0,8.7
2025-08-06T06:22:00+00:00,2147.5,86.35,356.9,13.57,402.5,26.8,660.6,0.0580,0.69,25.0,115.0,7.3
2025-08-06T06:23:00+00:00,2159.3,87.54,355.8,13.94,382.9,28.4,586.6,0.0594,0.74,25.0,115.0,7.9
2025-08-06T06:24:00+00:00,2026.1,83.97,335.7,13.61,372.8,26.7,629.2,0.0686,0.65,25.0,115.0,9.0
2025-08-06T06:25:00+00:00,2132.8,85.28,332.2,13.68,392.8,26.7,625.6,0.0575,0.66,25.0,115.0,7.1
2025-08-06T06:26:00+00:00,2063.8,85.26,350.2,13.77,393.1,28.3,564.8,0.0579,0.72,25.0,115.0,7.2
2025-08-06T06:27:00+00:00,2003.1,85.35,358.2,13.72,386.8,29.8,563.9,0.0571,0.67,25.0,115.0,8.0
2025-08-06T06:28:00+00:00,1893.6,84.52,353.5,13.94,386.2,27.0,584.1,0.0657,0.70,25.0,115.0,9.5
2025-08-06T06:29:00+00:00,1892.6,84.46,350.1,13.81,395.2,27.7,630.5,0.0576,0.79,25.0,115.0,10.7
2025-08-06T06:30:00+00:00,1945.7,83.77,351.0,13.80,381.7,29.6,597.0,0.0569,0.71,25.0,115.0,8.7
2025-08-06T06:31:00+00:00,1991.7,83.69,354.0,13.79,364.0,28.3,581.3,0.0563,0.61,25.0,115.0,10.9
2025-08-06T06:32:00+00:00,2035.7,88.18,353.4,13.76,402.4,25.4,592.8,0.0601,0.65,25.0,115.0,9.4
2025-08-06T06:33:00+00:00,2028.5,84.57,331.2,13.95,404.3,23.7,636.6,0.0576,0.72,25.0,115.0,8.6
2025-08-06T06:34:00+00:00,2110.6,85.75,365.2,13.70,377.8,27.8,650.3,0.0570,0.63,25.0,115.0,9.0
2025-08-06T06:35:00+00:00,2081.2,85.28,353.8,13.77,385.5,27.6,589.7,0.0579,0.72,25.0,115.0,8.2
2025-08-06T06:36:00+00:00,1899.6,85.31,364.3,13.66,371.8,23.6,614.2,0.0677,0.77,25.0,115.0,8.8
2025-08-06T06:37:00+00:00,1991.1,79.34,358.4,13.97,402.8,27.5,585.4,0.0646,0.65,25.0,115.0,10.0
2025-08-06T06:38:00+00:00,2082.7,84.21,336.4,13.60,397.9,22.9,635.3,0.0573,0.67,25.0,115.0,8.2
2025-08-06T06:39:00+00:00,2069.0,85.06,340.9,13.95,387.4,27.2,607.4,0.0583,0.76,25.0,115.0,10.1
2025-08-06T06:40:00+00:00,1976.5,84.44,348.1,13.90,401.9,29.7,581.7,0.0600,0.65,25.0,115.0,8.7
2025-08-06T06:41:00+00:00,2160.7,85.72,346.2,13.94,391.3,24.7,587.9,0.0580,0.70,25.0,115.0,7.6
2025-08-06T06:42:00+00:00,1962.4,86.13,354.2,13.93,387.8,26.5,606.6,0.0632,0.69,25.0,115.0,10.4
2025-08-06T06:43:00+00:00,2010.6,83.49,347.1,13.72,375.8,25.6,561.7,0.0581,0.69,25.0,115.0,9.4
2025-08-06T06:44:00+00:00,2022.1,85.46,345.6,13.94,386.8,27.0,648.6,0.0572,0.68,25.0,115.0,9.1
2025-08-06T06:45:00+00:00,1882.2,84.95,355.5,13.82,385.5,28.7,592.0,0.0566,0.70,25.0,115.0,8.3
2025-08-06T06:46:00+00:00,1996.5,84.68,361.2,13.68,396.5,27.7,629.5,0.0575,0.71,25.0,115.0,7.9
2025-08-06T06:47:00+00:00,1940.4,83.01,366.8,13.78,388.7,27.7,613.3,0.0599,0.65,25.0,115.0,7.1
2025-08-06T06:48:00+00:00,1937.8,82.90,359.0,13.51,394.7,25.8,620.6,0.0620,0.64,25.0,115.0,7.1
2025-08-06T06:49:00+00:00,2248.7,84.27,345.1,13.60,396.0,27.6,569.6,0.0582,0.68,25.0,115.0,8.5
2025-08-06T06:50:00+00:00,2015.1,86.85,355.9,14.00,367.0,26.6,590.2,0.0607,0.66,25.0,115.0,10.0
2025-08-06T06:51:00+00:00,1981.8,84.70,352.7,13.67,389.0,26.6,583.8,0.0676,0.72,25.0,115.0,7.7
2025-08-06T06:52:00+00:00,2058.8,84.08,342.5,13.96,374.4,28.5,639.9,0.0633,0.78,25.0,115.0,8.8
2025-08-06T06:53:00+00:00,2191.4,82.56,346.2,14.04,387.2,26.6,582.2,0.0587,0.59,25.0,115.0,7.0
2025-08-06T06:54:00+00:00,1923.3,85.72,356.7,13.70,397.1,27.0,624.2,0.0569,0.70,25.0,115.0,7.2
2025-08-06T06:55:00+00:00,1819.2,82.48,363.7,13.62,392.4,29.0,591.8,0.0648,0.72,25.0,115.0,8.6
